,LiftStationID,StartDateAndTime,EndDateAndTime,StartUnix,EndUnix,Time_diff,Pump_num,Elevation_dif,volume_per_foot,observed_pumping_flow_rate,avg_flow_rate_pump,average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_1_Flow_Rate,Average_Pump_2_Flow_Rate,Average_Pump_Flow_Rate(1&2)
107,DS,2022-09-01 19:35:02,2022-09-01 19:36:20,1662060902.0,1662060980.0,1.3,974.0,2.2,147.0,249.0,256.1296296296296,209.93849386283887,3.8333333333333335,84.36521739130436,76.20648109188102,333.0,333.25925925925924,0.0,293.3796296296296
108,DS,2022-09-01 19:40:06,2022-09-01 19:41:59,1662061206.0,1662061319.0,1.8833333333333333,975.0,2.2,147.0,172.0,177.98181818181817,209.64531335200383,3.7666666666666666,85.85840707964603,76.29503087158528,258.0,0.0,253.5818181818182,293.0550458715596
109,DS,2022-09-01 19:45:51,2022-09-01 19:47:07,1662061551.0,1662061627.0,1.2666666666666666,974.0,2.2,147.0,255.0,256.1090909090909,210.06771132979554,3.8666666666666667,83.63793103448276,76.3617845094298,339.0,333.3636363636364,0.0,293.4727272727273
110,DS,2022-09-01 19:50:53,2022-09-01 19:53:09,1662061853.0,1662061989.0,2.2666666666666666,975.0,2.2,147.0,143.0,177.35714285714286,209.7730215237356,3.7666666666666666,85.85840707964603,76.44733966772003,229.0,0.0,253.14285714285714,292.8918918918919
111,DS,2022-09-01 19:56:38,2022-09-01 19:57:55,1662062198.0,1662062275.0,1.2833333333333334,974.0,2.2,147.0,252.0,256.0357142857143,210.18608128053896,3.4833333333333334,92.8421052631579,76.59372150339358,345.0,333.57142857142856,0.0,293.35714285714283
112,DS,2022-09-01 20:01:41,2022-09-01 20:03:35,1662062501.0,1662062615.0,1.9,975.0,2.2,147.0,170.0,177.2280701754386,209.89441746544958,3.7666666666666666,85.85840707964603,76.67570987132503,256.0,0.0,253.19298245614036,293.0265486725664
113,DS,2022-09-01 20:07:25,2022-09-01 20:08:43,1662062845.0,1662062923.0,1.3,974.0,2.2,147.0,249.0,255.91228070175438,210.2980829324347,3.8333333333333335,84.36521739130436,76.74316169167572,333.0,333.56140350877195,0.0,293.37719298245617
114,DS,2022-09-01 20:12:27,2022-09-01 20:14:22,1662063147.0,1662063262.0,1.9166666666666667,975.0,2.2,147.0,169.0,177.08620689655172,210.00928401038357,3.7333333333333334,86.62500000000001,76.82909072044376,256.0,0.0,253.24137931034483,293.0521739130435
115,DS,2022-09-01 20:18:10,2022-09-01 20:19:28,1662063490.0,1662063568.0,1.3,974.0,2.2,147.0,249.0,255.79310344827587,210.40397210898607,3.8,85.10526315789475,76.90043703455972,334.0,333.5689655172414,0.0,293.4051724137931
116,DS,2022-09-01 20:22:57,2022-09-01 20:25:12,1662063777.0,1662063912.0,2.25,975.0,2.2,147.0,144.0,176.52542372881356,210.11441186642048,3.4833333333333334,92.8421052631579,77.03669060916313,237.0,0.0,252.96610169491527,292.9230769230769
117,DS,2022-09-01 20:28:33,2022-09-01 20:29:51,1662064113.0,1662064191.0,1.3,974.0,2.2,147.0,249.0,255.67796610169492,210.50054368197368,3.35,96.53731343283583,77.20195012461798,346.0,333.77966101694915,0.0,293.3728813559322
118,DS,2022-09-01 20:33:21,2022-09-01 20:35:19,1662064401.0,1662064519.0,1.9666666666666666,975.0,2.2,147.0,164.0,176.31666666666666,210.2132842112568,3.5,92.4,77.32966482945312,256.0,0.0,253.01666666666668,293.05882352941177
119,DS,2022-09-01 20:38:51,2022-09-01 20:40:09,1662064731.0,1662064809.0,1.3,974.0,2.2,147.0,249.0,255.56666666666666,210.59122906505186,3.533333333333333,91.52830188679246,77.44798680493095,341.0,333.9,0.0,293.4583333333333
120,DS,2022-09-01 20:43:33,2022-09-01 20:45:34,1662065013.0,1662065134.0,2.0166666666666666,975.0,2.2,147.0,160.0,176.04918032786884,210.30575758788507,3.4,95.11764705882354,77.59401705496312,255.0,0.0,253.04918032786884,293.1404958677686
121,DS,2022-09-01 20:49:00,2022-09-01 20:50:19,1662065340.0,1662065419.0,1.3166666666666667,974.0,2.2,147.0,246.0,255.40983606557376,210.67546314917757,3.433333333333333,94.19417475728157,77.73008392137557,340.0,334.0,0.0,293.5245901639344
122,DS,2022-09-01 20:53:35,2022-09-01 20:56:03,1662065615.0,1662065763.0,2.466666666666667,975.0,2.2,147.0,131.0,175.32258064516128,210.38804134020185,3.2666666666666666,99.00000000000001,77.90301006835625,230.0,0.0,252.67741935483872,293.0081300813008
123,DS,2022-09-01 20:58:55,2022-09-01 21:00:18,1662065935.0,1662066018.0,1.3833333333333333,974.0,2.2,147.0,234.0,255.06451612903226,210.7483354917247,2.8666666666666667,112.8139534883721,78.18454993464671,347.0,334.2096774193548,0.0,293.44354838709677
124,DS,2022-09-01 21:03:14,2022-09-01 21:05:21,1662066194.0,1662066321.0,2.1166666666666667,975.0,2.2,147.0,153.0,174.96825396825398,210.46209483953695,2.933333333333333,110.25000000000001,78.44107353516954,263.0,0.0,252.84126984126985,293.2
125,DS,2022-09-01 21:08:15,2022-09-01 21:09:40,1662066495.0,1662066580.0,1.4166666666666667,974.0,2.2,147.0,228.0,254.63492063492063,210.81267282203999,2.9,111.51724137931036,78.70358280377383,340.0,334.3015873015873,0.0,293.57142857142856
126,DS,2022-09-01 21:12:34,2022-09-01 21:14:42,1662066754.0,1662066882.0,2.1333333333333333,975.0,2.2,147.0,152.0,174.609375,210.52760748485858,2.9,111.51724137931036,78.96195806814812,264.0,0.0,253.015625,293.33858267716533
127,DS,2022-09-01 21:17:32,2022-09-01 21:19:09,1662067052.0,1662067149.0,1.6166666666666667,974.0,2.2,147.0,200.0,253.78125,210.86552656700812,2.8333333333333335,114.14117647058823,79.23679571191718,314.0,333.984375,0.0,293.5
128,DS,2022-09-01 21:21:49,2022-09-01 21:23:57,1662067309.0,1662067437.0,2.1333333333333333,975.0,2.2,147.0,152.0,174.26153846153846,210.5817747212293,2.6666666666666665,121.27500000000002,79.56267326453798,273.0,0.0,253.3230769230769,293.3410852713178
129,DS,2022-09-01 21:26:57,2022-09-01 21:28:20,1662067617.0,1662067700.0,1.3833333333333333,974.0,2.2,147.0,234.0,253.47692307692307,210.91173740088846,3.0,107.80000000000001,79.77988347019537,342.0,334.10769230769233,0.0,293.7153846153846
130,DS,2022-09-01 21:31:23,2022-09-01 21:33:28,1662067883.0,1662068008.0,2.0833333333333335,975.0,2.2,147.0,155.0,173.96969696969697,210.6297370922534,3.05,106.03278688524593,79.98028731305835,261.0,0.0,253.43939393939394,293.46564885496184
131,DS,2022-09-01 21:36:33,2022-09-01 21:37:55,1662068193.0,1662068275.0,1.3666666666666667,974.0,2.2,147.0,237.0,253.22727272727272,210.95244569554902,3.0833333333333335,104.88648648648649,80.16897064012977,342.0,334.22727272727275,0.0,293.8333333333333
132,DS,2022-09-01 21:41:00,2022-09-01 21:43:05,1662068460.0,1662068585.0,2.0833333333333335,975.0,2.2,147.0,155.0,173.6865671641791,210.67225112012517,3.0833333333333335,104.88648648648649,80.35481662393697,260.0,0.0,253.53731343283582,293.57894736842104
133,DS,2022-09-01 21:46:08,2022-09-01 21:47:32,1662068768.0,1662068852.0,1.4,974.0,2.2,147.0,231.0,252.8955223880597,210.9873501594381,3.05,106.03278688524593,80.54644326767807,337.0,334.2686567164179,0.0,293.9029850746269
134,DS,2022-09-01 21:50:22,2022-09-01 21:52:54,1662069022.0,1662069174.0,2.533333333333333,975.0,2.2,147.0,128.0,173.01470588235293,210.7060713129412,2.8333333333333335,114.14117647058823,80.79529314325518,242.0,0.0,253.36764705882354,293.51851851851853
135,DS,2022-09-01 21:55:35,2022-09-01 21:56:58,1662069335.0,1662069418.0,1.3833333333333333,974.0,2.2,147.0,234.0,252.61764705882354,211.01424466401386,2.683333333333333,120.52173913043481,81.08739936374914,355.0,334.5735294117647,0.0,293.97058823529414
136,DS,2022-09-01 22:01:30,2022-09-01 22:01:58,1662069690.0,1662069718.0,0.4666666666666667,975.0,2.2,147.0,693.0,180.55072463768116,210.79188320396761,4.533333333333333,71.33823529411765,81.01623758221899,764.0,0.0,260.768115942029,297.4014598540146
137,DS,2022-09-01 22:04:55,2022-09-01 22:06:18,1662069895.0,1662069978.0,1.3833333333333333,974.0,2.2,147.0,234.0,252.34782608695653,211.09301322485885,2.95,109.6271186440678,81.22356280730484,344.0,334.71014492753625,0.0,297.7391304347826
138,DS,2022-09-01 22:09:16,2022-09-01 22:11:24,1662070156.0,1662070284.0,2.1333333333333333,975.0,2.2,147.0,152.0,180.14285714285714,210.87035023146316,2.966666666666667,109.0112359550562,81.42347412491458,261.0,0.0,260.77142857142854,297.47482014388487
139,DS,2022-09-01 22:14:22,2022-09-01 22:15:46,1662070462.0,1662070546.0,1.4,974.0,2.2,147.0,231.0,252.04285714285714,211.16443956654453,2.966666666666667,109.0112359550562,81.62052956655845,340.0,334.7857142857143,0.0,297.7785714285714
140,DS,2022-09-01 22:18:48,2022-09-01 22:20:54,1662070728.0,1662070854.0,2.1,975.0,2.2,147.0,154.0,179.77464788732394,210.9418169305217,3.033333333333333,106.61538461538463,81.79779804208204,261.0,0.0,260.77464788732397,297.5177304964539
141,DS,2022-09-01 22:24:00,2022-09-01 22:25:21,1662071040.0,1662071121.0,1.35,974.0,2.2,147.0,240.0,251.8732394366197,211.23006638479,3.1,104.3225806451613,81.95642327168119,344.0,334.9154929577465,0.0,297.84507042253523
142,DS,2022-09-01 22:27:44,2022-09-01 22:29:56,1662071264.0,1662071396.0,2.2,975.0,2.2,147.0,147.0,179.31944444444446,211.00691518240995,2.3833333333333333,135.6923076923077,82.33219868721005,283.0,0.0,261.0833333333333,297.7412587412587
143,DS,2022-09-01 22:33:01,2022-09-01 22:34:22,1662071581.0,1662071662.0,1.35,974.0,2.2,147.0,240.0,251.70833333333334,211.28956391956913,3.0833333333333335,104.88648648648649,82.48882568581614,345.0,335.05555555555554,0.0,298.06944444444446
144,DS,2022-09-01 22:37:34,2022-09-01 22:39:38,1662071854.0,1662071978.0,2.066666666666667,975.0,2.2,147.0,156.0,179.0,211.06687727184797,3.2,101.0625,82.61691999143119,257.0,0.0,261.027397260274,297.78620689655173
145,DS,2022-09-01 22:42:55,2022-09-01 22:44:15,1662072175.0,1662072255.0,1.3333333333333333,974.0,2.2,147.0,243.0,251.58904109589042,211.34442633913594,3.283333333333333,98.49746192893403,82.72569082661957,341.0,335.13698630136986,0.0,298.0821917808219
146,DS,2022-09-01 22:47:32,2022-09-01 22:49:35,1662072452.0,1662072575.0,2.05,975.0,2.2,147.0,158.0,178.71621621621622,211.12246572605486,3.283333333333333,98.49746192893403,82.83298178649925,256.0,0.0,260.9594594594595,297.7959183673469
147,DS,2022-09-01 22:52:54,2022-09-01 22:54:13,1662072774.0,1662072853.0,1.3166666666666667,974.0,2.2,147.0,246.0,251.51351351351352,211.39537821110525,3.316666666666667,97.50753768844221,82.9321341912421,344.0,335.2567567567568,0.0,298.1081081081081
148,DS,2022-09-01 22:57:24,2022-09-01 22:59:29,1662073044.0,1662073169.0,2.0833333333333335,975.0,2.2,147.0,155.0,178.4,211.17393271975556,3.183333333333333,101.59162303664924,83.05736566000323,257.0,0.0,260.9066666666667,297.8322147651007
149,DS,2022-09-01 23:02:02,2022-09-01 23:03:30,1662073322.0,1662073410.0,1.4666666666666666,974.0,2.2,147.0,221.0,251.10666666666665,211.4401509460683,2.55,126.82352941176472,83.34914008501497,348.0,335.4266666666667,0.0,298.1666666666667
150,DS,2022-09-01 23:06:21,2022-09-01 23:08:27,1662073581.0,1662073707.0,2.1,975.0,2.2,147.0,154.0,178.07894736842104,211.2192158230375,2.85,113.47368421052633,83.5486403772369,267.0,0.0,260.9868421052632,297.96026490066225
151,DS,2022-09-01 23:11:30,2022-09-01 23:12:53,1662073890.0,1662073973.0,1.3833333333333333,974.0,2.2,147.0,234.0,250.8815789473684,211.4801524225397,3.05,106.03278688524593,83.69656239373695,340.0,335.4868421052632,0.0,298.2368421052632
152,DS,2022-09-01 23:16:00,2022-09-01 23:18:04,1662074160.0,1662074284.0,2.066666666666667,975.0,2.2,147.0,156.0,177.7922077922078,211.259969777897,3.1166666666666667,103.76470588235296,83.82772673026386,260.0,0.0,260.97402597402595,297.98692810457516
153,DS,2022-09-01 23:21:15,2022-09-01 23:22:35,1662074475.0,1662074555.0,1.3333333333333333,974.0,2.2,147.0,243.0,250.7792207792208,211.5165882908926,3.183333333333333,101.59162303664924,83.94307670627934,345.0,335.61038961038963,0.0,298.2922077922078
154,DS,2022-09-01 23:25:50,2022-09-01 23:28:16,1662074750.0,1662074896.0,2.433333333333333,975.0,2.2,147.0,133.0,177.21794871794873,211.29530674526072,3.25,99.50769230769232,84.04349358112717,233.0,0.0,260.61538461538464,297.8709677419355
155,DS,2022-09-01 23:31:19,2022-09-01 23:32:40,1662075079.0,1662075160.0,1.35,974.0,2.2,147.0,240.0,250.64102564102564,211.54752289202844,3.05,106.03278688524593,84.1844505894869,346.0,335.7435897435897,0.0,298.1794871794872
156,DS,2022-09-01 23:36:09,2022-09-01 23:38:07,1662075369.0,1662075487.0,1.9666666666666666,975.0,2.2,147.0,164.0,177.0506329113924,211.32779747813905,3.4833333333333334,92.8421052631579,84.23959488677143,257.0,0.0,260.56962025316454,297.9171974522293
157,DS,2022-09-01 23:41:45,2022-09-01 23:43:03,1662075705.0,1662075783.0,1.3,974.0,2.2,147.0,249.0,250.62025316455697,211.57648390653407,3.6333333333333333,89.00917431192661,84.26978209832305,338.0,335.7721518987342,0.0,298.17088607594934
158,DS,2022-09-01 23:46:45,2022-09-01 23:48:41,1662076005.0,1662076121.0,1.9333333333333333,975.0,2.2,147.0,167.0,176.925,211.3585500454867,3.7,87.4054054054054,84.28950299962546,254.0,0.0,260.4875,297.8930817610063
159,DS,2022-09-01 23:51:45,2022-09-01 23:53:08,1662076305.0,1662076388.0,1.3833333333333333,974.0,2.2,147.0,234.0,250.4125,211.60263723270242,3.066666666666667,105.45652173913044,84.42179686674736,339.0,335.8125,0.0,298.15
160,DS,2022-09-01 23:56:46,2022-09-01 23:58:40,1662076606.0,1662076720.0,1.9,975.0,2.2,147.0,170.0,176.8395061728395,211.3867171640076,3.6333333333333333,89.00917431192661,84.45028989435717,259.0,0.0,260.4691358024691,297.90683229813664
161,DS,2022-09-02 00:02:39,2022-09-02 00:03:54,1662076959.0,1662077034.0,1.25,974.0,2.2,147.0,259.0,250.5185185185185,211.62827149335644,3.9833333333333334,81.18828451882845,84.43015405870575,340.0,335.8641975308642,0.0,298.1666666666667
162,DS,2022-09-02 00:07:51,2022-09-02 00:09:44,1662077271.0,1662077384.0,1.8833333333333333,975.0,2.2,147.0,172.0,176.78048780487805,211.41448140937803,3.95,81.87341772151899,84.4144685597046,254.0,0.0,260.390243902439,297.8957055214724
163,DS,2022-09-02 00:13:50,2022-09-02 00:15:06,1662077630.0,1662077706.0,1.2666666666666666,974.0,2.2,147.0,255.0,250.5731707317073,211.6532539052459,4.1,78.87804878048782,84.38070990251425,334.0,335.8414634146341,0.0,298.1158536585366
164,DS,2022-09-02 00:19:10,2022-09-02 00:21:04,1662077950.0,1662078064.0,1.9,975.0,2.2,147.0,170.0,176.6987951807229,211.44140870085485,4.066666666666666,79.52459016393443,84.35127887379558,250.0,0.0,260.26506024096386,297.8242424242424
165,DS,2022-09-02 00:25:09,2022-09-02 00:26:26,1662078309.0,1662078386.0,1.2833333333333334,974.0,2.2,147.0,252.0,250.59036144578315,211.67724576558336,4.083333333333333,79.20000000000002,84.32024707335104,331.0,335.7831325301205,0.0,298.0240963855422
166,DS,2022-09-02 00:30:29,2022-09-02 00:32:21,1662078629.0,1662078741.0,1.8666666666666667,975.0,2.2,147.0,173.0,176.6547619047619,211.46753029336287,4.05,79.85185185185186,84.29349021573726,253.0,0.0,260.17857142857144,297.7544910179641
167,DS,2022-09-02 00:35:29,2022-09-02 00:36:47,1662078929.0,1662079007.0,1.3,974.0,2.2,147.0,249.0,250.57142857142858,211.7002915926371,3.1333333333333333,103.21276595744682,84.40610495229507,352.0,335.9761904761905,0.0,298.07738095238096
168,DS,2022-09-02 00:40:57,2022-09-02 00:42:48,1662079257.0,1662079368.0,1.85,975.0,2.2,147.0,175.0,176.63529411764705,211.49280640047735,4.166666666666667,77.616,84.36592681648267,253.0,0.0,260.09411764705885,297.81065088757396
169,DS,2022-09-02 00:47:28,2022-09-02 00:48:40,1662079648.0,1662079720.0,1.2,974.0,2.2,147.0,270.0,250.8,211.72402518635693,4.666666666666667,69.3,84.27730371756218,339.0,336.01176470588234,0.0,298.0529411764706
170,DS,2022-09-02 00:53:29,2022-09-02 00:55:16,1662080009.0,1662080116.0,1.7833333333333334,975.0,2.2,147.0,181.0,176.6860465116279,211.51912472627077,4.816666666666666,67.14186851211073,84.1770964941385,248.0,0.0,259.95348837209303,297.7602339181287
171,DS,2022-09-02 01:01:30,2022-09-02 01:01:40,1662080490.0,1662080500.0,0.16666666666666666,974.0,2.2,147.0,1940.0,270.4418604651163,211.86169877126406,6.233333333333333,51.88235294117648,83.98933635720267,1992.0,355.2674418604651,0.0,307.61046511627904
172,DS,2022-09-02 01:07:02,2022-09-02 01:08:46,1662080822.0,1662080926.0,1.7333333333333334,975.0,2.2,147.0,187.0,176.80459770114942,211.65905656854662,5.366666666666666,60.260869565217405,83.85217758961895,247.0,0.0,259.8045977011494,307.26011560693644
173,DS,2022-09-02 01:14:28,2022-09-02 01:15:38,1662081268.0,1662081338.0,1.1666666666666667,974.0,2.2,147.0,277.0,270.51724137931035,211.99732199849356,5.7,56.736842105263165,83.6963423282146,334.0,355.02298850574715,0.0,307.41379310344826
174,DS,2022-09-02 01:21:18,2022-09-02 01:23:01,1662081678.0,1662081781.0,1.7166666666666666,975.0,2.2,147.0,188.0,176.9318181818182,211.7969476909697,5.666666666666667,57.07058823529412,83.54419516196934,245.0,0.0,259.6363636363636,307.0571428571429
175,DS,2022-09-02 01:29:04,2022-09-02 01:30:14,1662082144.0,1662082214.0,1.1666666666666667,974.0,2.2,147.0,277.0,270.59090909090907,212.131004289833,6.05,53.45454545454546,83.37323124317716,330.0,354.7386363636364,0.0,307.1875
176,DS,2022-09-02 01:34:55,2022-09-02 01:36:44,1662082495.0,1662082604.0,1.8166666666666667,975.0,2.2,147.0,178.0,176.9438202247191,211.9322066397476,4.683333333333334,69.05338078291815,83.29232813323219,247.0,0.0,259.4943820224719,306.8474576271187
177,DS,2022-09-02 01:42:49,2022-09-02 01:43:59,1662082969.0,1662083039.0,1.1666666666666667,974.0,2.2,147.0,277.0,270.6629213483146,212.262154475189,6.083333333333333,53.161643835616445,83.12305462594222,330.0,354.46067415730334,0.0,306.97752808988764
178,DS,2022-09-02 01:50:38,2022-09-02 01:52:19,1662083438.0,1662083539.0,1.6833333333333333,975.0,2.2,147.0,192.0,177.11111111111111,212.0657799312556,6.65,48.631578947368425,82.93036481768202,241.0,0.0,259.2888888888889,306.60893854748605
179,DS,2022-09-02 01:59:45,2022-09-02 02:00:53,1662083985.0,1662084053.0,1.1333333333333333,974.0,2.2,147.0,285.0,270.8222222222222,212.39220461064986,7.433333333333334,43.506726457399104,82.71134460456935,329.0,354.1777777777778,0.0,306.73333333333335
180,DS,2022-09-02 02:08:09,2022-09-02 02:09:49,1662084489.0,1662084589.0,1.6666666666666667,975.0,2.2,147.0,194.0,177.2967032967033,212.19830681333525,7.266666666666667,44.50458715596331,82.50025754684224,239.0,0.0,259.0659340659341,306.35911602209944
181,DS,2022-09-02 02:17:29,2022-09-02 02:18:37,1662085049.0,1662085117.0,1.1333333333333333,974.0,2.2,147.0,285.0,270.97802197802196,212.5212722812731,7.666666666666667,42.18260869565218,82.27873200370382,327.0,353.8791208791209,0.0,306.4725274725275
182,DS,2022-09-02 02:26:01,2022-09-02 02:27:39,1662085561.0,1662085659.0,1.6333333333333333,975.0,2.2,147.0,198.0,177.52173913043478,212.33001800176032,7.4,43.7027027027027,82.06793402938142,242.0,0.0,258.8804347826087,306.120218579235
183,DS,2022-09-02 02:46:11,2022-09-02 02:46:27,1662086771.0,1662086787.0,0.26666666666666666,975.0,2.2,147.0,1213.0,188.65591397849462,212.2013543929382,18.533333333333335,17.449640287769785,81.71674765035092,1230.0,0.0,269.3225806451613,311.14130434782606
184,DS,2022-09-02 02:55:01,2022-09-02 02:56:13,1662087301.0,1662087373.0,1.2,974.0,2.2,147.0,270.0,270.9673913043478,212.51900864651338,8.566666666666666,37.75097276264592,81.47909481312008,308.0,353.3804347826087,0.0,311.12432432432433
185,DS,2022-09-02 03:04:28,2022-09-02 03:06:05,1662087868.0,1662087965.0,1.6166666666666667,975.0,2.2,147.0,200.0,188.77659574468086,212.39136126532074,8.25,39.2,81.25178785175923,239.0,0.0,269.0,310.73655913978496
186,DS,2022-09-02 03:15:49,2022-09-02 03:16:55,1662088549.0,1662088615.0,1.1,974.0,2.2,147.0,294.0,271.21505376344084,212.70592646584547,9.733333333333333,33.22602739726028,80.99496560333945,327.0,353.0967741935484,0.0,310.8235294117647
187,DS,2022-09-02 03:26:39,2022-09-02 03:28:14,1662089199.0,1662089294.0,1.5833333333333333,975.0,2.2,147.0,204.0,188.93684210526317,212.57949516605515,9.733333333333333,33.22602739726028,80.74087550649861,237.0,0.0,268.66315789473686,310.4308510638298
188,DS,2022-09-02 03:38:58,2022-09-02 03:40:04,1662089938.0,1662090004.0,1.1,974.0,2.2,147.0,294.0,271.4574468085106,212.89101871971894,10.733333333333333,30.130434782608702,80.4730953968484,324.0,352.78723404255317,0.0,310.5026455026455
189,DS,2022-09-02 03:50:31,2022-09-02 03:52:07,1662090631.0,1662090727.0,1.6,975.0,2.2,147.0,202.0,189.07291666666666,212.76566028786075,10.45,30.947368421052637,80.21243367592315,233.0,0.0,268.2916666666667,310.09473684210525
190,DS,2022-09-02 04:01:30,2022-09-02 04:02:37,1662091290.0,1662091357.0,1.1166666666666667,974.0,2.2,147.0,290.0,271.65263157894736,213.07396903807586,9.383333333333333,34.46536412078153,79.97292022275488,324.0,352.4842105263158,0.0,310.1675392670157
