,LiftStation,PumpTagIndex,PumpStartTime,StartWellLevel,PumpStopTime,StopWellLevel,StartUnix,StopUnix,Time_diff,Elevation_dif,Wet_well_diam,volume_per_foot,Observed_pumping_flow_rate,Avg_flow_rate_pump,Average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_Flow_Rate,Average_Pump_Flow_Rate_(all)
125,Buena Vista (19),918,6/30/22 6:15,3.196135521,6/30/22 6:17,2.192206383,1656569747,1656569868,2.016666667,1,6,211,105,101.4126984,103.9206349,84.06666667,2.509912768,3.736915561,108,105.0952381,107.6666667
126,Buena Vista (19),920,6/30/22 7:04,3.202798843,6/30/22 7:06,2.19442749,1656572669,1656572787,1.966666667,1,6,211,107,106.4375,103.9448819,46.68333333,4.519814352,3.743129044,112,110.265625,107.7007874
127,Buena Vista (19),918,6/30/22 7:58,3.200577736,6/30/22 8:00,2.20331192,1656575908,1656576029,2.016666667,1,6,211,105,101.46875,103.953125,52.01666667,4.056392182,3.745595683,109,105.15625,107.7109375
128,Buena Vista (19),920,6/30/22 8:50,3.200577736,6/30/22 8:52,2.192206383,1656579011,1656579129,1.966666667,1,6,211,107,106.4461538,103.9767442,49.7,4.245472837,3.749500973,111,110.2769231,107.7364341
129,Buena Vista (19),918,6/30/22 10:05,3.200577736,6/30/22 10:07,2.189985275,1656583506,1656583626,2,1,6,211,106,101.5384615,103.9923077,72.95,2.892392049,3.742856718,109,105.2153846,107.7461538
130,Buena Vista (19),920,6/30/22 11:23,3.200577736,6/30/22 11:25,2.189985275,1656588227,1656588345,1.966666667,1,6,211,107,106.4545455,104.0152672,76.68333333,2.751575744,3.73523148,110,110.2727273,107.7633588
131,Buena Vista (19),918,6/30/22 12:27,3.200577736,6/30/22 12:29,2.19442749,1656592054,1656592178,2.066666667,1,6,211,102,101.5454545,104,61.81666667,3.413318954,3.732774132,105,105.2121212,107.7424242
132,Buena Vista (19),918,6/30/22 14:14,3.200577736,6/30/22 14:16,2.192206383,1656598457,1656598584,2.116666667,1,6,211,100,106.4558824,109.5367647,41.25,5.115151515,3.743246688,105,105.2089552,107.7218045
133,Buena Vista (19),920,6/30/22 15:59,3.193914413,6/30/22 16:01,2.22108078,1656604795,1656604912,1.95,1,6,211,108,112.5507246,109.5255474,103.5166667,2.038319111,3.730427684,110,110.2686567,107.738806
134,Buena Vista (19),918,6/30/22 17:14,3.191693306,6/30/22 17:17,2.192206383,1656609294,1656609427,2.216666667,1,6,211,95,106.2898551,109.4202899,73.03333333,2.889091739,3.724149057,98,105.1029412,107.6666667
135,Buena Vista (19),920,6/30/22 17:55,3.200577736,6/30/22 17:56,2.214417458,1656611700,1656611819,1.983333333,1,6,211,106,112.4571429,109.3956835,37.88333333,5.569731632,3.737820039,112,110.2941176,107.6985294
136,Buena Vista (19),918,6/30/22 18:39,3.209462166,6/30/22 18:41,2.207754135,1656614378,1656614509,2.183333333,1,6,211,97,106.1571429,109.3071429,42.65,4.947245018,3.74671287,102,105.057971,107.6569343
137,Buena Vista (19),920,6/30/22 19:24,3.202798843,6/30/22 19:26,2.187765121,1656617047,1656617165,1.966666667,1,6,211,107,112.3802817,109.2907801,42.3,4.988179669,3.755774671,112,110.3188406,107.6884058
138,Buena Vista (19),918,6/30/22 20:06,3.200577736,6/30/22 20:08,2.189985275,1656619611,1656619735,2.066666667,1,6,211,102,106.0985915,109.2394366,40.76666667,5.17579722,3.76606469,107,105.0857143,107.6834532
139,Buena Vista (19),920,6/30/22 20:33,3.202798843,6/30/22 20:35,2.192206383,1656621189,1656621315,2.1,1,6,211,100,112.2083333,109.1748252,24.23333333,8.707015131,3.801611096,109,110.3,107.6928571
140,Buena Vista (19),918,6/30/22 21:19,3.198356628,6/30/22 21:21,2.196648598,1656623996,1656624118,2.033333333,1,6,211,104,106.0694444,109.1388889,44.68333333,4.722118612,3.80818615,109,105.1408451,107.7021277
141,Buena Vista (19),920,6/30/22 22:16,3.202798843,6/30/22 22:18,2.243291855,1656627407,1656627524,1.95,1,6,211,108,112.1506849,109.1310345,54.81666667,3.849194284,3.808476987,112,110.3239437,107.7323944
142,Buena Vista (19),918,6/30/22 23:14,3.200577736,6/30/22 23:16,2.218859673,1656630850,1656630971,2.016666667,1,6,211,105,106.0547945,109.1027397,55.43333333,3.806374023,3.808462178,109,105.1944444,107.7412587
143,Buena Vista (19),920,7/1/22 1:09,3.196135521,7/1/22 1:11,2.225522995,1656637747,1656637863,1.933333333,1,6,211,109,112.1081081,109.1020408,112.9333333,1.868358914,3.794895022,111,110.3333333,107.7638889
144,Buena Vista (19),918,7/1/22 3:26,3.200577736,7/1/22 3:28,2.189985275,1656646017,1656646137,2,1,6,211,106,106.0540541,109.0810811,135.9,1.552612215,3.779323614,108,105.2328767,107.7655172
145,Buena Vista (19),920,7/1/22 5:54,3.200577736,7/1/22 5:56,2.189985275,1656654851,1656654967,1.933333333,1,6,211,109,112.0666667,109.0805369,145.2333333,1.452834519,3.763278861,110,110.3287671,107.7808219
146,Buena Vista (19),918,7/1/22 7:05,3.200577736,7/1/22 7:07,2.214417458,1656659131,1656659251,2,1,6,211,106,106.0533333,109.06,69.4,3.040345821,3.758327265,109,105.2837838,107.7891156
147,Buena Vista (19),920,7/1/22 7:56,3.200577736,7/1/22 7:58,2.189985275,1656662168,1656662284,1.933333333,1,6,211,109,112.0263158,109.0596026,48.61666667,4.34007542,3.762284736,113,110.3648649,107.8243243
148,Buena Vista (19),918,7/1/22 9:01,3.200577736,7/1/22 9:03,2.22108078,1656666101,1656666222,2.016666667,1,6,211,105,106.0394737,109.0328947,63.61666667,3.316740896,3.759274304,108,105.32,107.8255034
149,Buena Vista (19),920,7/1/22 10:01,3.200577736,7/1/22 10:03,2.214417458,1656669672,1656669791,1.983333333,1,6,211,106,111.9480519,109.0130719,57.5,3.669565217,3.75867223,110,110.36,107.84
150,Buena Vista (19),918,7/1/22 11:33,3.200577736,7/1/22 11:35,2.227744102,1656675234,1656675353,1.983333333,1,6,211,106,106.038961,108.9935065,90.71666667,2.325923204,3.74912057,108,105.3552632,107.8410596
151,Buena Vista (19),920,7/1/22 12:33,3.200577736,7/1/22 12:35,2.236628532,1656678823,1656678944,2.016666667,1,6,211,105,111.8589744,108.9677419,57.83333333,3.648414986,3.748453645,109,110.3421053,107.8486842
152,Buena Vista (19),918,7/1/22 13:40,3.196135521,7/1/22 13:42,2.196648598,1656682825,1656682949,2.066666667,1,6,211,102,105.9871795,108.9230769,64.68333333,3.262045864,3.745253594,105,105.3506494,107.8300654
153,Buena Vista (19),920,7/1/22 14:51,3.200577736,7/1/22 14:53,2.185544014,1656687080,1656687197,1.95,1,6,211,108,111.8101266,108.9171975,68.85,3.064633261,3.740805095,111,110.3506494,107.8506494
154,Buena Vista (19),918,7/1/22 15:46,3.200577736,7/1/22 15:48,2.187765121,1656690361,1656690484,2.05,1,6,211,103,105.9493671,108.8797468,52.73333333,4.001264223,3.742496388,107,105.3717949,107.8451613
155,Buena Vista (19),920,7/1/22 16:30,3.200577736,7/1/22 16:32,2.189985275,1656693035,1656693157,2.033333333,1,6,211,104,111.7125,108.8490566,42.51666667,4.962759702,3.750369055,109,110.3333333,107.8525641
156,Buena Vista (19),918,7/1/22 17:15,3.198356628,7/1/22 17:17,2.225522995,1656695744,1656695873,2.15,1,6,211,98,105.85,108.78125,43.11666667,4.893699266,3.757698095,103,105.3417722,107.8216561
157,Buena Vista (19),920,7/1/22 18:12,3.198356628,7/1/22 18:14,2.225522995,1656699146,1656699263,1.95,1,6,211,108,111.6666667,108.7763975,54.55,3.868010999,3.758400725,112,110.3544304,107.8481013
158,Buena Vista (19),918,7/1/22 18:57,3.207241058,7/1/22 18:59,2.189985275,1656701857,1656701986,2.15,1,6,211,98,105.7530864,108.7098765,43.23333333,4.880493446,3.765502577,103,105.3125,107.8176101
159,Buena Vista (19),920,7/1/22 19:46,3.200577736,7/1/22 19:48,2.22996521,1656704803,1656704922,1.983333333,1,6,211,106,111.597561,108.6932515,46.95,4.494142705,3.77008522,110,110.35,107.83125
160,Buena Vista (19),918,7/1/22 20:24,3.200577736,7/1/22 20:26,2.19442749,1656707093,1656707218,2.083333333,1,6,211,101,105.695122,108.6463415,36.18333333,5.831414095,3.782968525,107,105.3333333,107.826087
161,Buena Vista (19),920,7/1/22 21:06,3.200577736,7/1/22 21:08,2.20331192,1656709611,1656709729,1.966666667,1,6,211,107,111.5421687,108.6363636,39.88333333,5.290430422,3.792331642,112,110.3703704,107.8518519
162,Buena Vista (19),918,7/1/22 22:15,3.200577736,7/1/22 22:17,2.19442749,1656713742,1656713868,2.1,1,6,211,100,105.626506,108.5843373,66.88333333,3.154747072,3.788395935,103,105.304878,107.8220859
163,Buena Vista (19),920,7/1/22 23:03,3.198356628,7/1/22 23:05,2.241070747,1656716626,1656716744,1.966666667,1,6,211,107,111.4880952,108.5748503,45.96666667,4.590282814,3.793315487,112,110.3902439,107.847561
164,Buena Vista (19),918,7/2/22 0:02,3.196135521,7/2/22 0:04,2.181101799,1656720136,1656720257,2.016666667,1,6,211,105,105.6190476,108.5535714,56.53333333,3.732311321,3.79294351,109,105.3493976,107.8545455
165,Buena Vista (19),920,7/2/22 1:20,3.200577736,7/2/22 1:22,2.189985275,1656724852,1656724967,1.916666667,1,6,211,110,111.4705882,108.5621302,76.58333333,2.755168662,3.786653965,113,110.4216867,107.8855422
166,Buena Vista (19),918,7/2/22 2:56,3.200577736,7/2/22 2:58,2.192206383,1656730608,1656730727,1.983333333,1,6,211,106,105.6235294,108.5470588,94.01666667,2.244282929,3.777362574,108,105.3809524,107.8862275
167,Buena Vista (19),920,7/2/22 4:58,3.200577736,7/2/22 5:00,2.21219635,1656737897,1656738011,1.9,1,6,211,111,111.4651163,108.5614035,119.5,1.765690377,3.765316632,113,110.452381,107.9166667
168,Buena Vista (19),918,7/2/22 6:51,3.200577736,7/2/22 6:53,2.227744102,1656744711,1656744832,2.016666667,1,6,211,105,105.6162791,108.5406977,111.6666667,1.889552239,3.754151368,107,105.4,107.9112426
169,Buena Vista (19),920,7/2/22 7:27,3.202798843,7/2/22 7:29,2.209975243,1656746860,1656746980,2,1,6,211,106,111.4022989,108.5260116,33.8,6.24260355,3.768875937,112,110.4705882,107.9352941
170,Buena Vista (19),918,7/2/22 8:24,3.200577736,7/2/22 8:26,2.214417458,1656750273,1656750401,2.133333333,1,6,211,99,105.5402299,108.4712644,54.88333333,3.844518676,3.769320894,103,105.372093,107.9064327
171,Buena Vista (19),920,7/2/22 8:54,3.205019951,7/2/22 8:57,2.214417458,1656752091,1656752221,2.166666667,1,6,211,97,111.2386364,108.4057143,28.16666667,7.49112426,3.791085826,104,110.3953488,107.8837209
172,Buena Vista (19),918,7/2/22 9:23,3.198356628,7/2/22 9:26,2.207754135,1656753837,1656753960,2.05,1,6,211,103,105.5113636,108.375,26.93333333,7.834158416,3.814592062,111,105.4367816,107.9017341
173,Buena Vista (19),920,7/2/22 10:09,3.202798843,7/2/22 10:11,2.192206383,1656756567,1656756687,2,1,6,211,106,111.1797753,108.3615819,43.45,4.856156502,3.820612666,111,110.4022989,107.9195402
174,Buena Vista (19),918,7/2/22 10:56,3.202798843,7/2/22 10:58,2.19442749,1656759391,1656759519,2.133333333,1,6,211,99,105.4382022,108.3089888,45.06666667,4.681952663,3.825562896,104,105.4204545,107.8971429
175,Buena Vista (19),920,7/2/22 11:34,3.200577736,7/2/22 11:36,2.21219635,1656761693,1656761811,1.966666667,1,6,211,107,111.1333333,108.301676,36.23333333,5.823367065,3.83697892,113,110.4318182,107.9261364
176,Buena Vista (19),918,7/2/22 12:28,3.202798843,7/2/22 12:31,2.225522995,1656764938,1656765062,2.066666667,1,6,211,102,105.4,108.2666667,52.11666667,4.04860889,3.838181363,106,105.4269663,107.9152542
177,Buena Vista (19),920,7/2/22 13:29,3.200577736,7/2/22 13:31,2.189985275,1656768550,1656768667,1.95,1,6,211,108,111.0989011,108.2651934,58.13333333,3.629587156,3.837002864,112,110.4494382,107.9382022
178,Buena Vista (19),918,7/2/22 14:19,3.200577736,7/2/22 14:21,2.192206383,1656771561,1656771687,2.1,1,6,211,100,105.3406593,108.2197802,48.23333333,4.374568072,3.840022894,104,105.4111111,107.9162011
179,Buena Vista (19),920,7/2/22 15:30,3.202798843,7/2/22 15:32,2.218859673,1656775808,1656775931,2.05,1,6,211,103,111.0108696,108.1912568,68.68333333,3.072069886,3.835732653,106,110.4,107.9055556
180,Buena Vista (19),918,7/2/22 16:32,3.200577736,7/2/22 16:34,2.189985275,1656779573,1656779697,2.066666667,1,6,211,102,105.3043478,108.1576087,60.7,3.476112026,3.833734761,105,105.4065934,107.8895028
181,Buena Vista (19),920,7/2/22 17:50,3.200577736,7/2/22 17:52,2.187765121,1656784257,1656784375,1.966666667,1,6,211,107,110.9677419,108.1513514,76,2.776315789,3.827892667,110,110.3956044,107.9010989
182,Buena Vista (19),918,7/2/22 19:02,3.205019951,7/2/22 19:04,2.189985275,1656788528,1656788656,2.133333333,1,6,211,99,105.2365591,108.1021505,69.21666667,3.048398748,3.823609734,102,105.3695652,107.8688525
183,Buena Vista (19),920,7/2/22 19:52,3.202798843,7/2/22 19:54,2.207754135,1656791567,1656791691,2.066666667,1,6,211,102,110.8723404,108.0695187,48.51666667,4.349020955,3.826480833,106,110.3478261,107.8586957
184,Buena Vista (19),918,7/2/22 20:28,3.200577736,7/2/22 20:30,2.19442749,1656793683,1656793809,2.1,1,6,211,100,105.1808511,108.0265957,33.2,6.355421687,3.840225077,106,105.3763441,107.8486486
185,Buena Vista (19),920,7/2/22 21:30,3.200577736,7/2/22 21:32,2.209975243,1656797412,1656797531,1.983333333,1,6,211,106,110.8210526,108.015873,60.05,3.513738551,3.838460285,110,110.344086,107.8602151
186,Buena Vista (19),918,7/2/22 22:42,3.205019951,7/2/22 22:44,2.192206383,1656801730,1656801857,2.116666667,1,6,211,100,105.1263158,107.9736842,69.98333333,3.015003572,3.834033098,103,105.3510638,107.8342246
187,Buena Vista (19),920,7/2/22 23:26,3.198356628,7/2/22 23:28,2.201090813,1656804373,1656804490,1.95,1,6,211,108,110.7916667,107.973822,41.93333333,5.031796502,3.84043825,113,110.3723404,107.8617021
188,Buena Vista (19),918,7/3/22 1:28,3.200577736,7/3/22 1:30,2.192206383,1656811738,1656811858,2,1,6,211,106,105.1354167,107.9635417,120.8,1.746688742,3.829301285,108,105.3789474,107.8624339
189,Buena Vista (19),920,7/3/22 3:06,3.198356628,7/3/22 3:08,2.22996521,1656817597,1656817713,1.933333333,1,6,211,109,110.7731959,107.9689119,95.65,2.205959226,3.820712173,111,110.3789474,107.8789474
190,Buena Vista (19),918,7/3/22 5:00,3.196135521,7/3/22 5:02,2.241070747,1656824456,1656824574,1.966666667,1,6,211,107,105.1546392,107.9639175,112.3833333,1.877502595,3.810484755,109,105.4166667,107.8848168
191,Buena Vista (19),920,7/3/22 6:38,3.200577736,7/3/22 6:40,2.198869705,1656830323,1656830439,1.933333333,1,6,211,109,110.755102,107.9692308,95.81666667,2.202122108,3.802064008,111,110.3854167,107.9010417
192,Buena Vista (19),918,7/3/22 8:02,3.202798843,7/3/22 8:04,2.189985275,1656835331,1656835455,2.066666667,1,6,211,102,105.122449,107.9387755,81.53333333,2.58789861,3.79574023,105,105.4123711,107.8860104
193,Buena Vista (19),920,7/3/22 8:44,3.200577736,7/3/22 8:46,2.192206383,1656837894,1656838018,2.066666667,1,6,211,102,110.6666667,107.9086294,40.65,5.190651907,3.802967751,107,110.3505155,107.8814433
194,Buena Vista (19),918,7/3/22 9:17,3.202798843,7/3/22 9:19,2.183322906,1656839848,1656839974,2.1,1,6,211,100,105.0707071,107.8686869,30.5,6.918032787,3.819024788,107,105.4285714,107.8769231
195,Buena Vista (19),920,7/3/22 10:07,3.200577736,7/3/22 10:09,2.187765121,1656842839,1656842956,1.95,1,6,211,108,110.64,107.8693467,47.75,4.418848168,3.822100805,112,110.3673469,107.8979592
196,Buena Vista (19),918,7/3/22 11:14,3.200577736,7/3/22 11:16,2.192206383,1656846867,1656846987,2,1,6,211,106,105.08,107.86,65.18333333,3.237023779,3.819115718,109,105.4646465,107.9035533
197,Buena Vista (19),920,7/3/22 12:08,3.200577736,7/3/22 12:10,2.189985275,1656850127,1656850245,1.966666667,1,6,211,107,110.6039604,107.8557214,52.33333333,4.031847134,3.820195573,111,110.3737374,107.9191919
198,Buena Vista (19),918,7/3/22 13:05,3.198356628,7/3/22 13:07,2.205533028,1656853556,1656853679,2.05,1,6,211,103,105.0594059,107.8316832,55.18333333,3.823618242,3.820212859,107,105.48,107.9145729
199,Buena Vista (19),920,7/3/22 13:58,3.200577736,7/3/22 14:00,2.205533028,1656856696,1656856819,2.05,1,6,211,103,110.5294118,107.8078818,50.28333333,4.196221412,3.822102349,107,110.34,107.91
200,Buena Vista (19),918,7/3/22 14:52,3.198356628,7/3/22 14:54,2.192206383,1656859934,1656860057,2.05,1,6,211,103,105.0392157,107.7843137,51.91666667,4.064205457,3.823312865,107,105.4950495,107.9054726
201,Buena Vista (19),920,7/3/22 15:35,3.200577736,7/3/22 15:37,2.209975243,1656862540,1656862661,2.016666667,1,6,211,105,110.4757282,107.7707317,41.38333333,5.098670963,3.82965793,110,110.3366337,107.9158416
202,Buena Vista (19),918,7/3/22 16:18,3.200577736,7/3/22 16:20,2.205533028,1656865117,1656865240,2.05,1,6,211,103,105.0194175,107.7475728,40.93333333,5.154723127,3.836217659,108,105.5196078,107.9162562
203,Buena Vista (19),920,7/3/22 17:03,3.200577736,7/3/22 17:05,2.174438477,1656867813,1656867936,2.05,1,6,211,103,110.4038462,107.7246377,42.88333333,4.920326467,3.841558096,108,110.3137255,107.9166667
204,Buena Vista (19),918,7/3/22 17:52,3.200577736,7/3/22 17:54,2.192206383,1656870733,1656870858,2.083333333,1,6,211,101,104.9807692,107.6923077,46.61666667,4.526278155,3.844914567,106,105.5242718,107.9073171
205,Buena Vista (19),920,7/3/22 18:30,3.205019951,7/3/22 18:33,2.187765121,1656873057,1656873185,2.133333333,1,6,211,99,110.2952381,107.6507177,36.65,5.757162347,3.854242605,105,110.2621359,107.8932039
206,Buena Vista (19),918,7/3/22 19:56,3.200577736,7/3/22 19:58,2.223301888,1656878200,1656878323,2.05,1,6,211,103,104.9619048,107.6285714,83.58333333,2.52442672,3.847787188,106,105.5288462,107.884058
207,Buena Vista (19),920,7/3/22 20:51,3.196135521,7/3/22 20:53,2.214417458,1656881515,1656881632,1.95,1,6,211,108,110.2735849,107.6303318,53.2,3.966165414,3.848359064,112,110.2788462,107.9038462
208,Buena Vista (19),918,7/3/22 21:31,3.200577736,7/3/22 21:33,2.189985275,1656883894,1656884017,2.05,1,6,211,103,104.9433962,107.6084906,37.7,5.596816976,3.856765111,109,105.5619048,107.9090909
209,Buena Vista (19),920,7/3/22 23:18,3.196135521,7/3/22 23:20,2.205533028,1656890326,1656890450,2.066666667,1,6,211,102,110.1962617,107.5821596,105.15,2.006657156,3.84791292,104,110.2190476,107.8904762
210,Buena Vista (19),918,7/4/22 0:23,3.189472198,7/4/22 0:25,2.189985275,1656894234,1656894356,2.033333333,1,6,211,104,104.9345794,107.5654206,63.06666667,3.345665962,3.845521268,107,105.5754717,107.8862559
211,Buena Vista (19),920,7/4/22 1:42,3.191693306,7/4/22 1:44,2.216638565,1656898935,1656899052,1.95,1,6,211,108,110.1759259,107.5674419,76.31666667,2.764795807,3.840399346,111,110.2264151,107.9009434
212,Buena Vista (19),918,7/4/22 3:34,3.200577736,7/4/22 3:36,2.214417458,1656905659,1656905782,2.05,1,6,211,103,104.9166667,107.5462963,110.1166667,1.916149538,3.831322696,105,105.5700935,107.8873239
213,Buena Vista (19),920,7/4/22 5:25,3.200577736,7/4/22 5:27,2.189985275,1656912329,1656912445,1.933333333,1,6,211,109,110.1651376,107.5529954,109.1166667,1.933710096,3.822413717,111,110.2336449,107.9018692
214,Buena Vista (19),918,7/4/22 7:06,3.200577736,7/4/22 7:08,2.19442749,1656918368,1656918489,2.016666667,1,6,211,105,104.9174312,107.5412844,98.71666667,2.137430356,3.814539963,107,105.5833333,107.8976744
215,Buena Vista (19),920,7/4/22 8:26,3.200577736,7/4/22 8:28,2.174438477,1656923196,1656923316,2,1,6,211,106,110.1272727,107.5342466,78.45,2.689611217,3.809307736,109,110.2222222,107.9027778
216,Buena Vista (19),918,7/4/22 9:17,3.200577736,7/4/22 9:19,2.223301888,1656926230,1656926351,2.016666667,1,6,211,105,104.9181818,107.5227273,48.56666667,4.344543583,3.81178568,109,105.6146789,107.9078341
217,Buena Vista (19),920,7/4/22 10:09,3.200577736,7/4/22 10:11,2.19442749,1656929389,1656929509,2,1,6,211,106,110.0900901,107.5158371,50.63333333,4.167215273,3.813423604,110,110.2201835,107.9174312
218,Buena Vista (19),918,7/4/22 11:02,3.198356628,7/4/22 11:04,2.196648598,1656932536,1656932658,2.033333333,1,6,211,104,104.9099099,107.5,50.45,4.182358771,3.815115967,108,105.6363636,107.9178082
219,Buena Vista (19),920,7/4/22 12:07,3.200577736,7/4/22 12:09,2.196648598,1656936463,1656936579,1.933333333,1,6,211,109,110.0803571,107.5067265,63.41666667,3.327201051,3.812888045,112,110.2363636,107.9363636
220,Buena Vista (19),918,7/4/22 13:00,3.200577736,7/4/22 13:02,2.178880692,1656939631,1656939756,2.083333333,1,6,211,101,104.875,107.4776786,50.86666667,4.148099607,3.814411734,105,105.6306306,107.9230769
221,Buena Vista (19),920,7/4/22 14:17,3.189472198,7/4/22 14:19,2.198869705,1656944274,1656944389,1.916666667,1,6,211,110,110.079646,107.4888889,75.3,2.802124834,3.809831251,113,110.2612613,107.9459459
222,Buena Vista (19),918,7/4/22 14:59,3.205019951,7/4/22 15:01,2.189985275,1656946778,1656946906,2.133333333,1,6,211,99,104.8230088,107.4513274,39.81666667,5.299288405,3.816540517,104,105.6160714,107.9282511
